0000.000 (0) Opened log file at time: Fri, 01 Aug 2025 03:41:57 +0000 on http://localhost/phonestore
0000.002 (0) UpdraftPlus WordPress backup plugin (https://updraftplus.com): 1.25.6 WP: 6.8.2 PHP: 8.2.12 (apache2handler, Windows NT LAPTOP-TUULVFNV 10.0 build 22631 (Windows 11) AMD64) MySQL: 10.4.32-MariaDB (max packet size=1048576) WPLANG: en_US Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12 safe_mode: 0 max_execution_time: 900 memory_limit: 512M (used: 115.1M | 128M) multisite: N openssl: OpenSSL 3.0.11 19 Sep 2023 mcrypt: N LANG:  WP Proxy: disabled ZipArchive::addFile: N
0000.004 (0) Free space on disk containing Updraft's temporary directory: 153080.4 MB
0000.005 (0) Tasks: Backup files: 1 (schedule: weekly) Backup DB:  (schedule: daily)
0000.008 (0) Processed schedules. Combining jobs from co-inciding events. Tasks now: Backup files: 1 Backup DB: 1
0000.013 (0) Semaphore (fd, wp_options) being initialised
0000.016 (0) Requesting semaphore lock (fd) (apparently not via scheduler)
2514.486 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19500 files added (on-disk size: 78211.6 KB)
2514.511 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19600 files added (on-disk size: 78211.6 KB)
2514.534 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19700 files added (on-disk size: 78211.6 KB)
2514.556 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19800 files added (on-disk size: 78211.6 KB)
2514.579 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19900 files added (on-disk size: 78211.6 KB)
2514.602 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20000 files added (on-disk size: 78211.6 KB)
2514.627 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20100 files added (on-disk size: 78211.6 KB)
2514.650 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20200 files added (on-disk size: 78211.6 KB)
2514.671 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20300 files added (on-disk size: 78211.6 KB)
2514.695 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20400 files added (on-disk size: 78211.6 KB)
2514.718 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20500 files added (on-disk size: 78211.6 KB)
2514.740 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20600 files added (on-disk size: 78211.6 KB)
2514.762 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20700 files added (on-disk size: 78211.6 KB)
2514.784 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20800 files added (on-disk size: 78211.6 KB)
2514.807 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20900 files added (on-disk size: 78211.6 KB)
2514.830 (5) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 21000 files added (on-disk size: 78211.6 KB)
3176.755 (6) Opened log file at time: Fri, 01 Aug 2025 04:34:54 +0000 on http://localhost/phonestore
3176.761 (6) UpdraftPlus WordPress backup plugin (https://updraftplus.com): 1.25.6 WP: 6.8.2 PHP: 8.2.12 (apache2handler, Windows NT LAPTOP-TUULVFNV 10.0 build 22631 (Windows 11) AMD64) MySQL: 10.4.32-MariaDB (max packet size=1048576) WPLANG: en_US Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12 safe_mode: 0 max_execution_time: 900 memory_limit: 512M (used: 112.5M | 128M) multisite: N openssl: OpenSSL 3.0.11 19 Sep 2023 mcrypt: N LANG:  WP Proxy: disabled ZipArchive::addFile: N
3176.764 (6) Free space on disk containing Updraft's temporary directory: 152827.4 MB
3176.769 (6) Requesting backup semaphore lock (ab9e0834aae0)
3176.776 (6) [Info] Lock (updraft_lock_ab9e0834aae0, wp_options) acquired
3176.784 (6) Backup run: resumption=6, nonce=ab9e0834aae0, file_nonce=ab9e0834aae0 begun at=1754019717 (3177s ago), job type=backup
3176.796 (6) Scheduling a resumption (7) after 660 seconds (1754023554) in case this run gets aborted
3176.813 (6) Checking if we have a zip executable available
3176.820 (6) Zip engine: ZipArchive (a.k.a. php-zip) is not available or is disabled (will use PclZip (much slower) if needed)
3176.824 (6) Creation of backups of directories: had begun; will resume
3176.831 (6) Beginning creation of dump of plugins (split every: 400 MB)
3176.836 (6) Deleting old temporary file: pclzip-688c4018e3f7c.tmp
3177.067 (6) Terminate: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp exists with activity within the last 30 seconds (time_mod=1754022893, time_now=1754022894, diff=1, size=78325.4KB). This likely means that another UpdraftPlus run is at work; so we will exit.
3177.075 (6) Rescheduling resumption 7: moving to 780 seconds from now (1754023675)
3177.089 (6) To decrease the likelihood of overlaps, increasing resumption interval to: 660 + 120 = 780
4050.536 (7) Opened log file at time: Fri, 01 Aug 2025 04:49:28 +0000 on http://localhost/phonestore
4050.539 (7) UpdraftPlus WordPress backup plugin (https://updraftplus.com): 1.25.6 WP: 6.8.2 PHP: 8.2.12 (apache2handler, Windows NT LAPTOP-TUULVFNV 10.0 build 22631 (Windows 11) AMD64) MySQL: 10.4.32-MariaDB (max packet size=1048576) WPLANG: en_US Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12 safe_mode: 0 max_execution_time: 900 memory_limit: 512M (used: 111.9M | 116M) multisite: N openssl: OpenSSL 3.0.11 19 Sep 2023 mcrypt: N LANG:  WP Proxy: disabled ZipArchive::addFile: N
4050.540 (7) Free space on disk containing Updraft's temporary directory: 152263.7 MB
4050.542 (7) Requesting backup semaphore lock (ab9e0834aae0)
4050.545 (7) [Info] Lock (updraft_lock_ab9e0834aae0, wp_options) acquired
4050.548 (7) Backup run: resumption=7, nonce=ab9e0834aae0, file_nonce=ab9e0834aae0 begun at=1754019717 (4051s ago), job type=backup, previous check-in=0.31s
4050.551 (7) Scheduling a resumption (8) after 780 seconds (1754024548) in case this run gets aborted
4050.561 (7) Checking if we have a zip executable available
4050.563 (7) Zip engine: ZipArchive (a.k.a. php-zip) is not available or is disabled (will use PclZip (much slower) if needed)
4050.564 (7) Creation of backups of directories: had begun; will resume
4050.566 (7) Beginning creation of dump of plugins (split every: 400 MB)
4050.569 (7) Deleting old temporary file: pclzip-688c44d3ad2ab.tmp
4054.897 (7) Total entities for the zip file: 3401 directories, 21087 files (0 skipped as non-modified), 241.6 MB
4054.900 (7) Only one archive required (UpdraftPlus_PclZip) - will attempt to do in single operation (data: 247354.2 KB, split: 409600 KB)
4054.913 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 100 files added (on-disk size: 0 KB)
4054.920 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 200 files added (on-disk size: 0 KB)
4054.927 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 300 files added (on-disk size: 0 KB)
4054.934 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 400 files added (on-disk size: 0 KB)
4054.940 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 500 files added (on-disk size: 0 KB)
4054.947 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 600 files added (on-disk size: 0 KB)
4054.954 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 700 files added (on-disk size: 0 KB)
4054.962 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 800 files added (on-disk size: 0 KB)
4054.969 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 900 files added (on-disk size: 0 KB)
4054.975 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1000 files added (on-disk size: 0 KB)
4054.982 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1100 files added (on-disk size: 0 KB)
4054.989 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1200 files added (on-disk size: 0 KB)
4054.997 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1300 files added (on-disk size: 0 KB)
4055.005 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1400 files added (on-disk size: 0 KB)
4055.013 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1500 files added (on-disk size: 0 KB)
4055.020 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1600 files added (on-disk size: 0 KB)
4055.028 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1700 files added (on-disk size: 0 KB)
4055.039 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1800 files added (on-disk size: 0 KB)
4055.047 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 1900 files added (on-disk size: 0 KB)
4055.056 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2000 files added (on-disk size: 0 KB)
4055.068 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2100 files added (on-disk size: 0 KB)
4055.077 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2200 files added (on-disk size: 0 KB)
4055.087 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2300 files added (on-disk size: 0 KB)
4055.096 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2400 files added (on-disk size: 0 KB)
4055.105 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2500 files added (on-disk size: 0 KB)
4055.114 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2600 files added (on-disk size: 0 KB)
4055.123 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2700 files added (on-disk size: 0 KB)
4055.137 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2800 files added (on-disk size: 0 KB)
4055.146 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 2900 files added (on-disk size: 0 KB)
4055.156 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3000 files added (on-disk size: 0 KB)
4055.170 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3100 files added (on-disk size: 0 KB)
4055.181 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3200 files added (on-disk size: 0 KB)
4055.191 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3300 files added (on-disk size: 0 KB)
4055.201 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3400 files added (on-disk size: 0 KB)
4055.210 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3500 files added (on-disk size: 0 KB)
4055.219 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3600 files added (on-disk size: 0 KB)
4055.229 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3700 files added (on-disk size: 0 KB)
4055.238 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3800 files added (on-disk size: 0 KB)
4055.248 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 3900 files added (on-disk size: 0 KB)
4055.257 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4000 files added (on-disk size: 0 KB)
4055.266 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4100 files added (on-disk size: 0 KB)
4055.274 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4200 files added (on-disk size: 0 KB)
4055.282 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4300 files added (on-disk size: 0 KB)
4055.291 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4400 files added (on-disk size: 0 KB)
4055.300 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4500 files added (on-disk size: 0 KB)
4055.309 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4600 files added (on-disk size: 0 KB)
4055.317 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4700 files added (on-disk size: 0 KB)
4055.326 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4800 files added (on-disk size: 0 KB)
4055.334 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 4900 files added (on-disk size: 0 KB)
4055.342 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5000 files added (on-disk size: 0 KB)
4055.351 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5100 files added (on-disk size: 0 KB)
4055.359 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5200 files added (on-disk size: 0 KB)
4055.368 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5300 files added (on-disk size: 0 KB)
4055.375 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5400 files added (on-disk size: 0 KB)
4055.383 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5500 files added (on-disk size: 0 KB)
4055.391 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5600 files added (on-disk size: 0 KB)
4055.400 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5700 files added (on-disk size: 0 KB)
4055.411 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5800 files added (on-disk size: 0 KB)
4055.420 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 5900 files added (on-disk size: 0 KB)
4055.429 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6000 files added (on-disk size: 0 KB)
4055.440 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6100 files added (on-disk size: 0 KB)
4055.455 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6200 files added (on-disk size: 0 KB)
4055.464 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6300 files added (on-disk size: 0 KB)
4055.472 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6400 files added (on-disk size: 0 KB)
4055.482 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6500 files added (on-disk size: 0 KB)
4055.490 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6600 files added (on-disk size: 0 KB)
4055.498 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6700 files added (on-disk size: 0 KB)
4055.506 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6800 files added (on-disk size: 0 KB)
4055.515 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 6900 files added (on-disk size: 0 KB)
4055.523 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7000 files added (on-disk size: 0 KB)
4055.530 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7100 files added (on-disk size: 0 KB)
4055.538 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7200 files added (on-disk size: 0 KB)
4055.546 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7300 files added (on-disk size: 0 KB)
4055.555 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7400 files added (on-disk size: 0 KB)
4055.563 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7500 files added (on-disk size: 0 KB)
4055.572 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7600 files added (on-disk size: 0 KB)
4055.581 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7700 files added (on-disk size: 0 KB)
4055.589 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7800 files added (on-disk size: 0 KB)
4055.597 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 7900 files added (on-disk size: 0 KB)
4055.606 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8000 files added (on-disk size: 0 KB)
4055.613 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8100 files added (on-disk size: 0 KB)
4055.623 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8200 files added (on-disk size: 0 KB)
4055.631 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8300 files added (on-disk size: 0 KB)
4055.639 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8400 files added (on-disk size: 0 KB)
4055.647 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8500 files added (on-disk size: 0 KB)
4055.655 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8600 files added (on-disk size: 0 KB)
4055.664 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8700 files added (on-disk size: 0 KB)
4055.672 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8800 files added (on-disk size: 0 KB)
4055.681 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 8900 files added (on-disk size: 0 KB)
4055.688 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9000 files added (on-disk size: 0 KB)
4055.696 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9100 files added (on-disk size: 0 KB)
4055.705 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9200 files added (on-disk size: 0 KB)
4055.713 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9300 files added (on-disk size: 0 KB)
4055.722 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9400 files added (on-disk size: 0 KB)
4055.730 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9500 files added (on-disk size: 0 KB)
4055.740 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9600 files added (on-disk size: 0 KB)
4055.750 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9700 files added (on-disk size: 0 KB)
4055.758 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9800 files added (on-disk size: 0 KB)
4055.765 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 9900 files added (on-disk size: 0 KB)
4055.772 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10000 files added (on-disk size: 0 KB)
4055.780 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10100 files added (on-disk size: 0 KB)
4055.787 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10200 files added (on-disk size: 0 KB)
4055.794 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10300 files added (on-disk size: 0 KB)
4055.801 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10400 files added (on-disk size: 0 KB)
4055.809 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10500 files added (on-disk size: 0 KB)
4055.816 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10600 files added (on-disk size: 0 KB)
4055.824 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10700 files added (on-disk size: 0 KB)
4055.832 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10800 files added (on-disk size: 0 KB)
4055.841 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 10900 files added (on-disk size: 0 KB)
4055.848 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11000 files added (on-disk size: 0 KB)
4055.855 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11100 files added (on-disk size: 0 KB)
4055.863 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11200 files added (on-disk size: 0 KB)
4055.870 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11300 files added (on-disk size: 0 KB)
4055.877 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11400 files added (on-disk size: 0 KB)
4055.884 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11500 files added (on-disk size: 0 KB)
4055.891 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11600 files added (on-disk size: 0 KB)
4055.900 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11700 files added (on-disk size: 0 KB)
4055.907 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11800 files added (on-disk size: 0 KB)
4055.914 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 11900 files added (on-disk size: 0 KB)
4055.921 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12000 files added (on-disk size: 0 KB)
4055.930 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12100 files added (on-disk size: 0 KB)
4055.938 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12200 files added (on-disk size: 0 KB)
4055.946 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12300 files added (on-disk size: 0 KB)
4055.954 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12400 files added (on-disk size: 0 KB)
4055.963 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12500 files added (on-disk size: 0 KB)
4055.970 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12600 files added (on-disk size: 0 KB)
4055.979 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12700 files added (on-disk size: 0 KB)
4055.987 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12800 files added (on-disk size: 0 KB)
4055.994 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 12900 files added (on-disk size: 0 KB)
4056.003 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13000 files added (on-disk size: 0 KB)
4056.014 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13100 files added (on-disk size: 0 KB)
4056.026 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13200 files added (on-disk size: 0 KB)
4056.038 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13300 files added (on-disk size: 0 KB)
4056.051 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13400 files added (on-disk size: 0 KB)
4056.065 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13500 files added (on-disk size: 0 KB)
4056.083 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13600 files added (on-disk size: 0 KB)
